index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,Fixations,MiddleDominantLoc,MiddleDominantDur,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,eachMiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,Fixations_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,Fixations_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,DwellPropAdvantage,FixationAdvantage,Fix_opt,Fix_sub,FixationAdvantage_Corr,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,MiddleDominantLoc_Left,MiddleDominantLoc_Right,ESE,ESS,EEE,EES,SES,SEE,SSS,SSE,ES_first,EE_first,SE_first,SS_first,ES_final,EE_final,SE_final,SS_final,SS_middle,SE_middle,ES_middle,EE_middle,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus
17070,26,LE,40.0,60.0,2.1975352309916616,-1.0,1.0,1.0,0.0,6.0,3.0,0,-4.0,0,E,E,-0.2,0.2,0,0,54.0,Task 1,1335.0,504.0,1839.0,5.0,1.0,564.0,1.0,192.0,1083.0,361.0,4.0,3.0,2.0,831.0,1.0,Task 1,T,"[{'start_time': 1315788, 'end_time': 1316352, 'duration': 564, 'roi': 1, 'avg_x': 682.7}, {'start_time': 1316433, 'end_time': 1316643, 'duration': 210, 'roi': 2, 'avg_x': 1198.3}, {'start_time': 1316728, 'end_time': 1317307, 'duration': 579, 'roi': 1, 'avg_x': 685.7}, {'start_time': 1317372, 'end_time': 1317666, 'duration': 294, 'roi': 2, 'avg_x': 1156.1}, {'start_time': 1317726, 'end_time': 1317918, 'duration': 192, 'roi': 1, 'avg_x': 797.1}]",1.0,579.0,40.0,254.0,294.0,2.0,1.0,40.0,2.0,254.0,0.0,0.0,1.0,1.0,1.0,214.0,2.0,,,"[{'start_time': 1318596, 'end_time': 1318636, 'duration': 40, 'roi': 1, 'avg_x': 702.5, 'avg_y': 553.4}, {'start_time': 1318703, 'end_time': 1318957, 'duration': 254, 'roi': 2, 'avg_x': 1056.5, 'avg_y': 550.9}]",1549.0,758.0,2307.0,8.0,1.0,564.0,2.0,254.0,1489.0,248.16666666666663,5.0,5.0,3.0,791.0,2.0,"[{'start_time': 1315788, 'end_time': 1316352, 'duration': 564, 'roi': 1}, {'start_time': 1316433, 'end_time': 1316643, 'duration': 210, 'roi': 2}, {'start_time': 1316728, 'end_time': 1317307, 'duration': 579, 'roi': 1}, {'start_time': 1317372, 'end_time': 1317666, 'duration': 294, 'roi': 2}, {'start_time': 1317726, 'end_time': 1317918, 'duration': 192, 'roi': 1}, {'start_time': 1317969, 'end_time': 1318143, 'duration': 174, 'roi': 1}, {'start_time': 1318596, 'end_time': 1318636, 'duration': 40, 'roi': 1}, {'start_time': 1318703, 'end_time': 1318957, 'duration': 254, 'roi': 2}]",0.2,-0.2,504.0,1335.0,0.2740619902120718,0.7259380097879282,60.0,40.0,-12.594,32.594,2,0,0,-831.0,0.2740619902120718,0.7259380097879282,-0.4518760195758564,-1.0,2.0,3.0,-1.0,-831.0,-0.4518760195758564,254.0,40.0,0.8639455782312925,0.1360544217687075,46.395,-26.395,2,0,1,214.0,758.0,1549.0,0.3285652362375379,0.671434763762462,-7.143,27.143,2,0,1,-791.0,100.0,100.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0,1,-831.0,-831.0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-12.594,32.594,-0.06804225006140997,0.465978874969295,0.55,S,0
17071,26,LE,40.0,60.0,2.216939004793176,-1.0,1.0,2.0,1.0,7.0,3.0,1,-5.0,0,E,E,-0.2,0.2,0,0,55.0,Task 1,710.0,2104.0,2814.0,5.0,1.0,225.0,2.0,986.0,1603.0,534.3333333333334,3.0,3.0,2.0,1394.0,2.0,Task 1,T,"[{'start_time': 1320610, 'end_time': 1320835, 'duration': 225, 'roi': 1, 'avg_x': 891.7}, {'start_time': 1320888, 'end_time': 1321140, 'duration': 252, 'roi': 1, 'avg_x': 710.6}, {'start_time': 1321222, 'end_time': 1322340, 'duration': 1118, 'roi': 2, 'avg_x': 1198.1}, {'start_time': 1322399, 'end_time': 1322632, 'duration': 233, 'roi': 1, 'avg_x': 855.0}, {'start_time': 1322703, 'end_time': 1323689, 'duration': 986, 'roi': 2, 'avg_x': 1223.3}]",2.0,1118.0,318.0,0.0,318.0,1.0,1.0,318.0,1.0,318.0,0.0,0.0,0.0,1.0,0.0,318.0,1.0,,,"[{'start_time': 1323772, 'end_time': 1324090, 'duration': 318, 'roi': 1, 'avg_x': 687.8, 'avg_y': 555.4}]",1028.0,2104.0,3132.0,6.0,1.0,225.0,1.0,318.0,2589.0,647.25,4.0,4.0,2.0,1076.0,1.0,"[{'start_time': 1320610, 'end_time': 1320835, 'duration': 225, 'roi': 1}, {'start_time': 1320888, 'end_time': 1321140, 'duration': 252, 'roi': 1}, {'start_time': 1321222, 'end_time': 1322340, 'duration': 1118, 'roi': 2}, {'start_time': 1322399, 'end_time': 1322632, 'duration': 233, 'roi': 1}, {'start_time': 1322703, 'end_time': 1323689, 'duration': 986, 'roi': 2}, {'start_time': 1323772, 'end_time': 1324090, 'duration': 318, 'roi': 1}]",0.2,-0.2,2104.0,710.0,0.7476901208244492,0.2523098791755508,60.0,40.0,34.769,-14.769,2,0,1,1394.0,0.7476901208244492,0.2523098791755508,0.4953802416488984,-1.0,2.0,3.0,-1.0,1394.0,0.4953802416488984,0.0,318.0,0.0,1.0,-40.0,60.0,2,0,0,-318.0,2104.0,1028.0,0.6717752234993615,0.3282247765006386,27.178,-7.178,2,0,0,1076.0,100.0,100.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0,0,1394.0,1394.0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,34.769,-14.769,0.1141406697781053,0.5570703348890527,0.55,S,0
17072,26,LE,60.0,40.0,1.3452841309915584,1.0,1.0,2.0,0.0,8.0,3.0,1,-4.0,0,E,E,0.2,-0.2,0,0,56.0,Task 1,314.0,1403.0,1717.0,3.0,2.0,141.0,2.0,1262.0,314.0,314.0,2.0,1.0,2.0,1089.0,2.0,Task 1,T,"[{'start_time': 1330344, 'end_time': 1330485, 'duration': 141, 'roi': 2, 'avg_x': 1176.7}, {'start_time': 1330563, 'end_time': 1330877, 'duration': 314, 'roi': 1, 'avg_x': 688.1}, {'start_time': 1330938, 'end_time': 1332200, 'duration': 1262, 'roi': 2, 'avg_x': 1180.7}]",1.0,314.0,292.0,0.0,292.0,1.0,1.0,292.0,1.0,292.0,0.0,0.0,0.0,1.0,0.0,292.0,1.0,,,"[{'start_time': 1332275, 'end_time': 1332567, 'duration': 292, 'roi': 1, 'avg_x': 695.7, 'avg_y': 545.3}]",606.0,1403.0,2009.0,4.0,2.0,141.0,1.0,292.0,1576.0,788.0,3.0,2.0,2.0,797.0,1.0,"[{'start_time': 1330344, 'end_time': 1330485, 'duration': 141, 'roi': 2}, {'start_time': 1330563, 'end_time': 1330877, 'duration': 314, 'roi': 1}, {'start_time': 1330938, 'end_time': 1332200, 'duration': 1262, 'roi': 2}, {'start_time': 1332275, 'end_time': 1332567, 'duration': 292, 'roi': 1}]",0.2,-0.2,314.0,1403.0,0.1828771112405358,0.8171228887594641,60.0,40.0,-21.712,41.712,1,0,0,1089.0,0.8171228887594641,0.1828771112405358,0.6342457775189283,1.0,1.0,2.0,-1.0,-1089.0,-0.6342457775189283,292.0,0.0,1.0,0.0,60.0,-40.0,1,1,1,-292.0,606.0,1403.0,0.3016426082628173,0.6983573917371827,-9.836,29.836,1,0,1,797.0,100.0,100.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,1.0,3.0,0.5,,1.0,1.0,0,-1089.0,1089.0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,21.712,-41.712,0.08916728076639646,0.5445836403831983,0.55,E,1
17073,26,LE,40.0,60.0,1.543667332928635,-1.0,-1.0,1.0,0.0,9.0,3.0,0,-5.0,0,E,E,-0.2,0.2,0,0,57.0,Task 1,1314.0,0.0,1314.0,2.0,1.0,518.0,1.0,796.0,0.0,0.0,0.0,2.0,0.0,1314.0,1.0,Task 1,T,"[{'start_time': 1335156, 'end_time': 1335674, 'duration': 518, 'roi': 1, 'avg_x': 685.2}, {'start_time': 1335966, 'end_time': 1336762, 'duration': 796, 'roi': 1, 'avg_x': 683.3}]",,0.0,0.0,277.0,277.0,1.0,2.0,277.0,2.0,277.0,0.0,0.0,0.0,0.0,1.0,277.0,2.0,,,"[{'start_time': 1337320, 'end_time': 1337597, 'duration': 277, 'roi': 2, 'avg_x': 1223.8, 'avg_y': 568.3}]",1753.0,277.0,2030.0,4.0,1.0,518.0,2.0,277.0,1235.0,617.5,1.0,3.0,1.0,1476.0,2.0,"[{'start_time': 1335156, 'end_time': 1335674, 'duration': 518, 'roi': 1}, {'start_time': 1335966, 'end_time': 1336762, 'duration': 796, 'roi': 1}, {'start_time': 1336809, 'end_time': 1337248, 'duration': 439, 'roi': 1}, {'start_time': 1337320, 'end_time': 1337597, 'duration': 277, 'roi': 2}]",0.2,-0.2,0.0,1314.0,0.0,1.0,60.0,40.0,-40.0,60.0,2,0,0,-1314.0,0.0,1.0,-1.0,-2.0,0.0,2.0,-2.0,-1314.0,-1.0,277.0,0.0,1.0,0.0,60.0,-40.0,2,1,1,277.0,277.0,1753.0,0.1364532019704433,0.8635467980295567,-26.355,46.355,2,0,1,-1476.0,100.0,100.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0,1,-1314.0,-1314.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-40.0,60.0,-0.10759027266028003,0.44620486366986,0.55,S,0
17074,26,LE,60.0,40.0,1.3687735086673456,-1.0,1.0,2.0,0.0,10.0,3.0,1,-6.0,0,E,E,0.2,-0.2,0,0,58.0,Task 1,342.0,1076.0,1418.0,3.0,1.0,342.0,2.0,907.0,169.0,169.0,1.0,1.0,2.0,734.0,2.0,Task 1,T,"[{'start_time': 1340099, 'end_time': 1340441, 'duration': 342, 'roi': 1, 'avg_x': 693.8}, {'start_time': 1340515, 'end_time': 1340684, 'duration': 169, 'roi': 2, 'avg_x': 1098.3}, {'start_time': 1340736, 'end_time': 1341643, 'duration': 907, 'roi': 2, 'avg_x': 1212.7}]",2.0,169.0,365.0,0.0,365.0,1.0,1.0,365.0,1.0,365.0,0.0,0.0,0.0,1.0,0.0,365.0,1.0,,,"[{'start_time': 1342106, 'end_time': 1342471, 'duration': 365, 'roi': 1, 'avg_x': 680.9, 'avg_y': 561.4}]",707.0,1454.0,2161.0,5.0,1.0,342.0,1.0,365.0,1454.0,484.6666666666667,2.0,2.0,3.0,747.0,1.0,"[{'start_time': 1340099, 'end_time': 1340441, 'duration': 342, 'roi': 1}, {'start_time': 1340515, 'end_time': 1340684, 'duration': 169, 'roi': 2}, {'start_time': 1340736, 'end_time': 1341643, 'duration': 907, 'roi': 2}, {'start_time': 1341652, 'end_time': 1342030, 'duration': 378, 'roi': 2}, {'start_time': 1342106, 'end_time': 1342471, 'duration': 365, 'roi': 1}]",0.2,-0.2,342.0,1076.0,0.2411847672778561,0.7588152327221439,60.0,40.0,-15.882,35.882,1,1,0,734.0,0.7588152327221439,0.2411847672778561,0.5176304654442878,1.0,1.0,2.0,-1.0,-734.0,-0.5176304654442878,365.0,0.0,1.0,0.0,60.0,-40.0,1,1,1,-365.0,707.0,1454.0,0.3271633503007867,0.6728366496992133,-7.284,27.284,1,1,1,747.0,100.0,100.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0,0,-734.0,734.0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,15.882,-35.882,0.060099893556046835,0.5300499467780234,0.55,E,1
17075,26,LE,40.0,60.0,2.4107736455680424,-1.0,-1.0,1.0,0.0,11.0,3.0,0,-7.0,0,E,E,-0.2,0.2,0,0,59.0,Task 1,2369.0,0.0,2369.0,2.0,1.0,646.0,1.0,1723.0,0.0,0.0,0.0,2.0,0.0,2369.0,1.0,Task 1,T,"[{'start_time': 1345087, 'end_time': 1345733, 'duration': 646, 'roi': 1, 'avg_x': 664.9}, {'start_time': 1345824, 'end_time': 1347547, 'duration': 1723, 'roi': 1, 'avg_x': 670.7}]",,0.0,115.0,142.0,257.0,2.0,2.0,142.0,1.0,115.0,0.0,0.0,1.0,1.0,1.0,27.0,1.0,,,"[{'start_time': 1348153, 'end_time': 1348295, 'duration': 142, 'roi': 2, 'avg_x': 1207.6, 'avg_y': 574.5}, {'start_time': 1348372, 'end_time': 1348487, 'duration': 115, 'roi': 1, 'avg_x': 665.3, 'avg_y': 555.6}]",2484.0,142.0,2626.0,4.0,1.0,646.0,1.0,115.0,1865.0,932.5,2.0,3.0,1.0,2342.0,1.0,"[{'start_time': 1345087, 'end_time': 1345733, 'duration': 646, 'roi': 1}, {'start_time': 1345824, 'end_time': 1347547, 'duration': 1723, 'roi': 1}, {'start_time': 1348153, 'end_time': 1348295, 'duration': 142, 'roi': 2}, {'start_time': 1348372, 'end_time': 1348487, 'duration': 115, 'roi': 1}]",0.2,-0.2,0.0,2369.0,0.0,1.0,60.0,40.0,-40.0,60.0,2,0,0,-2369.0,0.0,1.0,-1.0,-2.0,0.0,2.0,-2.0,-2369.0,-1.0,142.0,115.0,0.5525291828793775,0.4474708171206226,15.253,4.747,2,1,0,27.0,142.0,2484.0,0.054074638233054,0.945925361766946,-34.593,54.593,2,0,0,-2342.0,100.0,100.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0,1,-2369.0,-2369.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-40.0,60.0,-0.19397363465160075,0.4030131826741996,0.55,S,0
17076,26,LE,60.0,40.0,1.7398429251804828,1.0,1.0,2.0,0.0,12.0,3.0,1,-6.0,0,E,E,0.2,-0.2,0,0,60.0,Task 1,363.0,1342.0,1705.0,3.0,2.0,380.0,2.0,962.0,363.0,363.0,2.0,1.0,2.0,979.0,2.0,Task 1,T,"[{'start_time': 1350888, 'end_time': 1351268, 'duration': 380, 'roi': 2, 'avg_x': 1199.5}, {'start_time': 1351348, 'end_time': 1351711, 'duration': 363, 'roi': 1, 'avg_x': 669.7}, {'start_time': 1351800, 'end_time': 1352762, 'duration': 962, 'roi': 2, 'avg_x': 1200.9}]",1.0,363.0,365.0,0.0,365.0,1.0,1.0,365.0,1.0,365.0,0.0,0.0,0.0,1.0,0.0,365.0,1.0,,,"[{'start_time': 1353230, 'end_time': 1353595, 'duration': 365, 'roi': 1, 'avg_x': 687.1, 'avg_y': 541.3}]",728.0,1596.0,2324.0,5.0,2.0,380.0,1.0,365.0,1579.0,526.3333333333334,3.0,2.0,3.0,868.0,1.0,"[{'start_time': 1350888, 'end_time': 1351268, 'duration': 380, 'roi': 2}, {'start_time': 1351348, 'end_time': 1351711, 'duration': 363, 'roi': 1}, {'start_time': 1351800, 'end_time': 1352762, 'duration': 962, 'roi': 2}, {'start_time': 1352900, 'end_time': 1353154, 'duration': 254, 'roi': 2}, {'start_time': 1353230, 'end_time': 1353595, 'duration': 365, 'roi': 1}]",0.2,-0.2,363.0,1342.0,0.2129032258064516,0.7870967741935484,60.0,40.0,-18.71,38.71,1,0,0,979.0,0.7870967741935484,0.2129032258064516,0.5741935483870968,1.0,1.0,2.0,-1.0,-979.0,-0.5741935483870968,365.0,0.0,1.0,0.0,60.0,-40.0,1,1,1,-365.0,728.0,1596.0,0.3132530120481928,0.6867469879518072,-8.675,28.675,1,0,1,868.0,100.0,100.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,1.0,3.0,0.5,,1.0,1.0,0,-979.0,979.0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,18.71,-38.71,0.08016048472938672,0.5400802423646933,0.55,E,1
17077,26,LE,60.0,40.0,1.7293048222263678,1.0,1.0,1.0,1.0,13.0,3.0,0,-5.0,0,E,E,0.2,-0.2,0,0,61.0,Task 1,1716.0,0.0,1716.0,4.0,1.0,346.0,1.0,365.0,1005.0,502.5,0.0,4.0,0.0,1716.0,1.0,Task 1,T,"[{'start_time': 1356523, 'end_time': 1356869, 'duration': 346, 'roi': 1, 'avg_x': 693.6}, {'start_time': 1356887, 'end_time': 1357510, 'duration': 623, 'roi': 1, 'avg_x': 672.2}, {'start_time': 1357547, 'end_time': 1357929, 'duration': 382, 'roi': 1, 'avg_x': 743.5}, {'start_time': 1357959, 'end_time': 1358324, 'duration': 365, 'roi': 1, 'avg_x': 670.6}]",1.0,1005.0,357.0,99.0,456.0,2.0,2.0,99.0,1.0,357.0,0.0,0.0,1.0,1.0,1.0,258.0,1.0,,,"[{'start_time': 1358724, 'end_time': 1358823, 'duration': 99, 'roi': 2, 'avg_x': 1186.1, 'avg_y': 575.7}, {'start_time': 1358896, 'end_time': 1359253, 'duration': 357, 'roi': 1, 'avg_x': 676.1, 'avg_y': 553.3}]",2073.0,99.0,2172.0,6.0,1.0,346.0,1.0,357.0,1469.0,367.25,2.0,5.0,1.0,1974.0,1.0,"[{'start_time': 1356523, 'end_time': 1356869, 'duration': 346, 'roi': 1}, {'start_time': 1356887, 'end_time': 1357510, 'duration': 623, 'roi': 1}, {'start_time': 1357547, 'end_time': 1357929, 'duration': 382, 'roi': 1}, {'start_time': 1357959, 'end_time': 1358324, 'duration': 365, 'roi': 1}, {'start_time': 1358724, 'end_time': 1358823, 'duration': 99, 'roi': 2}, {'start_time': 1358896, 'end_time': 1359253, 'duration': 357, 'roi': 1}]",0.2,-0.2,1716.0,0.0,1.0,0.0,60.0,40.0,60.0,-40.0,1,1,1,-1716.0,0.0,1.0,-1.0,-4.0,4.0,0.0,4.0,1716.0,1.0,357.0,99.0,0.7828947368421053,0.2171052631578947,38.289,-18.289,1,0,1,-258.0,2073.0,99.0,0.9544198895027624,0.0455801104972375,55.442,-35.442,1,1,1,-1974.0,100.0,100.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,1.0,3.0,0.5,,1.0,1.0,1,1716.0,-1716.0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-60.0,40.0,-0.140506018177352,0.429746990911324,0.55,E,1
17078,26,LE,60.0,40.0,2.74837189694722,1.0,-1.0,2.0,0.0,14.0,3.0,1,-4.0,0,E,E,0.2,-0.2,0,0,62.0,Task 1,1533.0,1162.0,2695.0,6.0,1.0,336.0,2.0,937.0,1422.0,355.5,3.0,4.0,2.0,371.0,2.0,Task 1,T,"[{'start_time': 1361972, 'end_time': 1362308, 'duration': 336, 'roi': 1, 'avg_x': 701.3}, {'start_time': 1362327, 'end_time': 1362700, 'duration': 373, 'roi': 1, 'avg_x': 687.2}, {'start_time': 1362727, 'end_time': 1362996, 'duration': 269, 'roi': 1, 'avg_x': 694.4}, {'start_time': 1363083, 'end_time': 1363308, 'duration': 225, 'roi': 2, 'avg_x': 1183.8}, {'start_time': 1363382, 'end_time': 1363937, 'duration': 555, 'roi': 1, 'avg_x': 718.3}, {'start_time': 1364020, 'end_time': 1364957, 'duration': 937, 'roi': 2, 'avg_x': 1201.7}]",1.0,1197.0,342.0,0.0,342.0,1.0,1.0,342.0,1.0,342.0,0.0,0.0,0.0,1.0,0.0,342.0,1.0,,,"[{'start_time': 1365269, 'end_time': 1365611, 'duration': 342, 'roi': 1, 'avg_x': 666.2, 'avg_y': 555.8}]",1875.0,1376.0,3251.0,8.0,1.0,336.0,1.0,342.0,2573.0,428.8333333333333,4.0,5.0,3.0,499.0,1.0,"[{'start_time': 1361972, 'end_time': 1362308, 'duration': 336, 'roi': 1}, {'start_time': 1362327, 'end_time': 1362700, 'duration': 373, 'roi': 1}, {'start_time': 1362727, 'end_time': 1362996, 'duration': 269, 'roi': 1}, {'start_time': 1363083, 'end_time': 1363308, 'duration': 225, 'roi': 2}, {'start_time': 1363382, 'end_time': 1363937, 'duration': 555, 'roi': 1}, {'start_time': 1364020, 'end_time': 1364957, 'duration': 937, 'roi': 2}, {'start_time': 1364981, 'end_time': 1365195, 'duration': 214, 'roi': 2}, {'start_time': 1365269, 'end_time': 1365611, 'duration': 342, 'roi': 1}]",0.2,-0.2,1533.0,1162.0,0.5688311688311688,0.4311688311688311,60.0,40.0,16.883,3.117,1,1,0,-371.0,0.4311688311688311,0.5688311688311688,-0.1376623376623376,-2.0,4.0,2.0,2.0,371.0,0.1376623376623376,342.0,0.0,1.0,0.0,60.0,-40.0,1,1,1,-342.0,1875.0,1376.0,0.5767456167333128,0.4232543832666872,17.675,2.325,1,1,1,-499.0,100.0,100.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,1.0,3.0,0.5,,1.0,1.0,0,371.0,-371.0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-16.883,-3.117,-0.03037746663391468,0.48481126668304264,0.55,E,1
17079,26,LE,60.0,40.0,2.9840262999018705,1.0,-1.0,1.0,1.0,15.0,3.0,0,-3.0,0,E,E,0.2,-0.2,0,0,63.0,Task 1,1565.0,1200.0,2765.0,5.0,1.0,621.0,1.0,776.0,1368.0,456.0,2.0,3.0,2.0,365.0,1.0,Task 1,T,"[{'start_time': 1367585, 'end_time': 1368206, 'duration': 621, 'roi': 1, 'avg_x': 670.6}, {'start_time': 1368298, 'end_time': 1368814, 'duration': 516, 'roi': 2, 'avg_x': 1145.3}, {'start_time': 1368850, 'end_time': 1369534, 'duration': 684, 'roi': 2, 'avg_x': 1197.9}, {'start_time': 1369641, 'end_time': 1369809, 'duration': 168, 'roi': 1, 'avg_x': 788.4}, {'start_time': 1369854, 'end_time': 1370630, 'duration': 776, 'roi': 1, 'avg_x': 675.3}]",2.0,1200.0,0.0,363.0,363.0,1.0,2.0,363.0,2.0,363.0,0.0,0.0,0.0,0.0,1.0,363.0,2.0,,,"[{'start_time': 1371197, 'end_time': 1371560, 'duration': 363, 'roi': 2, 'avg_x': 1184.5, 'avg_y': 571.1}]",1991.0,1563.0,3554.0,8.0,1.0,621.0,2.0,363.0,2570.0,428.3333333333333,3.0,5.0,3.0,428.0,2.0,"[{'start_time': 1367585, 'end_time': 1368206, 'duration': 621, 'roi': 1}, {'start_time': 1368298, 'end_time': 1368814, 'duration': 516, 'roi': 2}, {'start_time': 1368850, 'end_time': 1369534, 'duration': 684, 'roi': 2}, {'start_time': 1369641, 'end_time': 1369809, 'duration': 168, 'roi': 1}, {'start_time': 1369854, 'end_time': 1370630, 'duration': 776, 'roi': 1}, {'start_time': 1370670, 'end_time': 1370867, 'duration': 197, 'roi': 1}, {'start_time': 1370893, 'end_time': 1371122, 'duration': 229, 'roi': 1}, {'start_time': 1371197, 'end_time': 1371560, 'duration': 363, 'roi': 2}]",0.2,-0.2,1565.0,1200.0,0.566003616636528,0.4339963833634719,60.0,40.0,16.6,3.4,1,1,1,-365.0,0.4339963833634719,0.566003616636528,-0.132007233273056,-1.0,3.0,2.0,1.0,365.0,0.132007233273056,0.0,363.0,0.0,1.0,-40.0,60.0,1,0,0,363.0,1991.0,1563.0,0.560213843556556,0.439786156443444,16.021,3.979,1,1,0,-428.0,100.0,100.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,1.0,3.0,0.5,,1.0,1.0,1,365.0,-365.0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-16.6,-3.4,-0.029886186850077785,0.4850569065749611,0.55,E,1
