index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,FixationAdvantage,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus,val_diff,resp,DwellPropAdvantage,abs_DwellPropAdv,gaze_quad,gaze_bal,val_bal_int,DTA,DTA2,absDTA,chart_is_sub,image_is_sub,IAW_chart,IAW_image,z_AttentionW,z_InattentionW,z_gaze_quad,z_val_diff,z_DwellPropAdvantage,z_abs_DwellPropAdv,z_IAW_chart,z_IAW_image,ES_InattentionW_E,ES_InattentionW_S,val_diff*,val_diff_corr,w,w_dv,absDPAC,abs_DwellPropAdvCorr,balance,AW_bal,IAW_bal,DwellProp_E,DwellProp_S,Value_E_opt,Value_E_sub,Value_S_opt,Value_S_sub,AttentionW_E,AttentionW_S,InattentionW_E,InattentionW_S,z_val_bal_int,z_val_diff_corr,z_w_dv,z_w,z_absDPAC,z_abs_DwellPropAdvCorr,z_balance,z_DwellPropAdvantageCorrect,z_AW_bal,z_IAW_bal,z_AttentionW_E,z_AttentionW_S,z_InattentionW_E,z_InattentionW_S,rt_median_subj,early,late,RT_group,trial_type,AttentionW_early,AttentionW_late,InattentionW_early,InattentionW_late,ES_AttentionW_early,ES_AttentionW_late,ES_InattentionW_early,ES_InattentionW_late,AttentionW_E_early,AttentionW_E_late,AttentionW_S_early,AttentionW_S_late,InattentionW_E_early,InattentionW_E_late,InattentionW_S_early,InattentionW_S_late,V_E,V_S,Value_diff
12974,119,ES,10.0,10.0,2.5860389639183268,-1.0,-1.0,1.0,1.0,207.0,-1.0,0,113.0,0,E,S,-0.8,-0.8,0,0,415.0,Task 2,993.0,1596.0,2589.0,9.0,1.0,171.0,2.0,748.0,1670.0,238.57142857142856,5.0,5.0,4.0,603.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,993.0,1596.0,2589.0,9.0,1.0,171.0,2.0,748.0,1670.0,238.57142857142856,5.0,5.0,4.0,603.0,2.0,-0.8,-0.8,993.0,993.0,0.3835457705677867,0.3835457705677867,10.0,10.0,0.0,0.0,2,0,1,603.0,0.6164542294322132,0.3835457705677867,-1.0,0.0,0.0,,,,,,,2,0,0,,993.0,993.0,0.3835457705677867,0.3835457705677867,0.0,0.0,2,0,1,603.0,20.0,20.0,low,low,0.0,0.0,low,low,1.0,1.0,0.0,,,,E,1.0,1.0,1,0.0,603.0,1,0,0,1,2.329084588644265,-2.329084588644265,0.055499309710078236,0.5277496548550391,0.55,S,0,0.0,0,0.2329084588644264,0.2329084588644264,0.05424635021060221,0.9457536497893978,0.0,0.23290845886442646,0.054246350210602236,0.23290845886442646,0,0,0.0,0.0,-0.4801,-0.4803,-0.8488,-1.3902,0.4374,-0.8835,-0.0,-0.0,6.164542294322132,3.835457705677867,-0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38354577056778677,0.6164542294322132,,,,,,,,,-1.0188,-1.3902,-1.0188,0.8944,-1.3477,-1.3477,1.3477,0.0078,-0.6292,-0.6205,,,,,0.7465949698703298,0,1,late,LT,0.0,0.0,0.0,0.0,0.0,2.329084588644265,-0.0,-2.329084588644265,,,,,,,,,10.0,10.0,0.0
12975,119,ES,70.0,60.0,0.6937257465801849,1.0,-1.0,1.0,1.0,208.0,-1.0,0,114.0,0,E,S,0.3999999999999999,0.1999999999999999,0,0,416.0,Task 2,638.0,0.0,638.0,1.0,1.0,638.0,1.0,638.0,0.0,0.0,0.0,1.0,0.0,638.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,638.0,313.0,951.0,2.0,1.0,638.0,2.0,313.0,0.0,0.0,1.0,1.0,1.0,325.0,2.0,0.3999999999999999,0.1999999999999999,638.0,0.0,1.0,0.0,70.0,60.0,70.0,-60.0,1,1,1,-638.0,0.0,1.0,-1.0,638.0,1.0,,,,,,,1,0,0,,638.0,313.0,0.6708727655099895,0.3291272344900105,27.213,-17.213,1,1,0,-325.0,130.0,130.0,medium,high,10.0,10.0,low,low,1.0,1.0,10.0,,,,E,2.0,3.0,1,638.0,-638.0,1,0,1,0,-70.0,60.0,-0.058720662678324896,0.47063966866083756,0.55,E,1,10.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-60.0,-0.0,1.7327,-2.3552,1.8218,-0.9352,-1.6344,1.5811,-2.3552,-0.0,0.0,60.0,10.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0,1.0,0.0,70.0,0.0,0.0,60.0,70.0,0.0,-60.0,0.0,-1.0188,-0.9352,-1.0188,-1.9522,1.6461,1.6461,-1.6461,1.7917,-0.6292,-0.6205,2.3858,-0.3272,-2.6677,-0.3741,0.7465949698703298,1,0,early,ET,70.0,0.0,-60.0,-0.0,-70.0,-0.0,60.0,0.0,70.0,0.0,0.0,0.0,-60.0,-0.0,0.0,0.0,70.0,60.0,10.0
12976,119,ES,90.0,40.0,0.5005545912381422,1.0,-1.0,1.0,1.0,209.0,-1.0,0,115.0,0,E,S,0.8,-0.1999999999999999,0,0,417.0,Task 2,183.0,295.0,478.0,2.0,1.0,183.0,2.0,295.0,0.0,0.0,1.0,1.0,1.0,112.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,183.0,615.0,798.0,3.0,1.0,183.0,2.0,320.0,295.0,295.0,1.0,1.0,2.0,432.0,2.0,0.8,-0.1999999999999999,183.0,295.0,0.3828451882845188,0.6171548117154811,90.0,40.0,9.77,40.23,1,1,0,112.0,0.6171548117154811,0.3828451882845188,0.0,-112.0,-0.2343096234309623,,,,,,,1,0,0,,183.0,615.0,0.2293233082706766,0.7706766917293233,-10.188,60.188,1,1,0,432.0,130.0,130.0,medium,high,50.0,50.0,medium,high,2.0,3.0,50.0,,,,E,2.0,3.0,1,-112.0,112.0,1,0,0,1,-9.769874476987447,-40.230125523012546,0.010308329498389324,0.5051541647491946,0.55,E,1,50.0,1,0.2343096234309623,0.2343096234309623,0.05490099963235935,0.9450990003676406,47.25495001838203,0.23430962343096234,0.05490099963235938,0.23430962343096234,1,0,40.23,0.0,-0.1713,0.7768,-0.8469,0.8847,0.4397,-0.879,0.7768,0.0,55.5439330543933,15.313807531380752,50.0,50.0,0.9450990003676406,47.25495001838203,0.2343096234309623,0.2343096234309623,0.7656903765690377,7.480794979079498,30.803723849372386,0.38284518828451886,0.6171548117154811,90.0,0.0,0.0,40.0,9.769874476987454,0.0,40.230125523012546,0.0,1.4549,0.8847,1.4549,0.7381,-0.6462,-0.6462,0.6462,-0.4102,0.0056,1.9712,0.0238,-0.3272,1.2641,-0.3741,0.7465949698703298,1,0,early,ET,9.77,0.0,40.23,0.0,-9.769874476987447,-0.0,-40.230125523012546,-0.0,9.769874476987454,0.0,0.0,0.0,40.230125523012546,0.0,0.0,0.0,90.0,40.0,50.0
12977,119,ES,90.0,30.0,0.4929620085767965,1.0,-1.0,1.0,1.0,210.0,-1.0,0,116.0,0,E,S,0.8,-0.4,0,0,418.0,Task 2,553.0,0.0,553.0,1.0,1.0,553.0,1.0,553.0,0.0,0.0,0.0,1.0,0.0,553.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,679.0,0.0,679.0,2.0,1.0,553.0,1.0,126.0,0.0,0.0,0.0,2.0,0.0,679.0,1.0,0.8,-0.4,553.0,0.0,1.0,0.0,90.0,30.0,90.0,-30.0,1,1,1,-553.0,0.0,1.0,-1.0,553.0,1.0,,,,,,,1,0,0,,679.0,0.0,1.0,0.0,90.0,-30.0,1,1,1,-679.0,120.0,120.0,medium,medium,60.0,60.0,high,high,3.0,3.0,60.0,,,,E,2.0,2.0,1,553.0,-553.0,1,0,1,0,-90.0,30.0,-0.050897376898297285,0.47455131155085134,0.55,E,1,60.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-30.0,-0.0,2.365,-1.4177,1.8218,1.3396,-1.6344,1.5811,-1.4177,-0.0,0.0,30.0,60.0,60.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0,1.0,0.0,90.0,0.0,0.0,30.0,90.0,0.0,-30.0,0.0,-1.0188,1.3396,-1.0188,-1.9522,1.6461,1.6461,-1.6461,1.7917,-0.6292,-0.6205,3.1701,-0.3272,-1.4908,-0.3741,0.7465949698703298,1,0,early,ET,90.0,0.0,-30.0,-0.0,-90.0,-0.0,30.0,0.0,90.0,0.0,0.0,0.0,-30.0,-0.0,0.0,0.0,90.0,30.0,60.0
12978,119,ES,80.0,50.0,0.3733907598889345,1.0,-1.0,1.0,1.0,211.0,-1.0,0,117.0,0,E,S,0.6000000000000001,0.0,0,0,419.0,Task 2,0.0,638.0,638.0,1.0,2.0,638.0,2.0,638.0,0.0,0.0,0.0,0.0,1.0,638.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,0.0,638.0,638.0,1.0,2.0,638.0,2.0,638.0,0.0,0.0,0.0,0.0,1.0,638.0,2.0,0.6000000000000001,0.0,0.0,638.0,0.0,1.0,80.0,50.0,-50.0,80.0,1,0,0,638.0,1.0,0.0,1.0,-638.0,-1.0,,,,,,,1,0,0,,0.0,638.0,0.0,1.0,-50.0,80.0,1,0,0,638.0,130.0,130.0,medium,high,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,E,2.0,3.0,1,-638.0,638.0,0,1,0,1,50.0,-80.0,0.058720662678324896,0.5293603313391625,0.55,E,1,30.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,80.0,0.0,-2.0608,2.0196,1.8218,-0.0253,1.7264,1.5811,2.0196,0.0,80.0,0.0,30.0,30.0,0.0,0.0,1.0,1.0,0.0,-0.0,0.0,0.0,1.0,80.0,0.0,0.0,50.0,-50.0,0.0,80.0,0.0,-1.0188,-0.0253,-1.0188,-1.9522,1.6461,1.6461,-1.6461,-1.7761,-0.6292,-0.6205,-2.3201,-0.3272,2.8241,-0.3741,0.7465949698703298,1,0,early,ET,-50.0,-0.0,80.0,0.0,50.0,0.0,-80.0,-0.0,-50.0,-0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,50.0,30.0
12979,119,ES,90.0,50.0,0.5142617672454435,1.0,-1.0,1.0,1.0,212.0,-1.0,0,118.0,0,E,S,0.8,0.0,0,0,420.0,Task 2,893.0,0.0,893.0,2.0,1.0,270.0,1.0,623.0,0.0,0.0,0.0,2.0,0.0,893.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,893.0,0.0,893.0,2.0,1.0,270.0,1.0,623.0,0.0,0.0,0.0,2.0,0.0,893.0,1.0,0.8,0.0,893.0,0.0,1.0,0.0,90.0,50.0,90.0,-50.0,1,1,1,-893.0,0.0,1.0,-2.0,893.0,1.0,,,,,,,1,0,0,,893.0,0.0,1.0,0.0,90.0,-50.0,1,1,1,-893.0,140.0,140.0,high,high,40.0,40.0,medium,medium,2.0,2.0,40.0,,,,E,3.0,3.0,1,893.0,-893.0,1,0,1,0,-90.0,50.0,-0.08219052001840774,0.4589047399907961,0.55,E,1,40.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-50.0,-0.0,2.365,-2.0427,1.8218,0.4297,-1.6344,1.5811,-2.0427,-0.0,0.0,50.0,40.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0,1.0,0.0,90.0,0.0,0.0,50.0,90.0,0.0,-50.0,0.0,-1.0188,0.4297,-1.0188,-1.9522,1.6461,1.6461,-1.6461,1.7917,-0.6292,-0.6205,3.1701,-0.3272,-2.2754,-0.3741,0.7465949698703298,1,0,early,ET,90.0,0.0,-50.0,-0.0,-90.0,-0.0,50.0,0.0,90.0,0.0,0.0,0.0,-50.0,-0.0,0.0,0.0,90.0,50.0,40.0
12980,119,ES,10.0,30.0,0.6839190052496633,-1.0,-1.0,1.0,0.0,213.0,-1.0,0,117.0,0,E,S,-0.8,-0.4,0,0,421.0,Task 2,750.0,0.0,750.0,1.0,1.0,750.0,1.0,750.0,0.0,0.0,0.0,1.0,0.0,750.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1040.0,0.0,1040.0,3.0,1.0,750.0,1.0,126.0,164.0,164.0,0.0,3.0,0.0,1040.0,1.0,-0.4,-0.8,0.0,750.0,0.0,1.0,30.0,10.0,-10.0,30.0,2,0,0,-750.0,0.0,1.0,-1.0,-750.0,-1.0,,,,,,,2,0,0,,0.0,1040.0,0.0,1.0,-10.0,30.0,2,0,0,-1040.0,40.0,40.0,low,low,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,E,1.0,1.0,1,-750.0,-750.0,1,0,1,0,-10.0,30.0,-0.06902899217671422,0.4654855039116429,0.55,S,0,20.0,0,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,0,1,0.0,30.0,-0.7963,0.4572,1.8218,-0.4802,-1.6344,1.5811,0.0,0.4572,0.0,30.0,-20.0,20.0,0.0,0.0,1.0,1.0,0.0,-0.0,0.0,1.0,0.0,0.0,10.0,30.0,0.0,0.0,-10.0,0.0,30.0,-1.0188,-0.4802,-1.0188,-1.9522,1.6461,1.6461,-1.6461,-1.7761,-0.6292,-0.6205,-0.3593,-0.739,-0.314,0.8315,0.7465949698703298,1,0,early,ET,-10.0,-0.0,30.0,0.0,-10.0,-0.0,30.0,0.0,0.0,0.0,-10.0,-0.0,0.0,0.0,30.0,0.0,10.0,30.0,-20.0
12981,119,ES,70.0,70.0,1.8562403879109293,-1.0,-1.0,2.0,1.0,214.0,-1.0,1,116.0,0,E,S,0.3999999999999999,0.3999999999999999,0,0,422.0,Task 2,1082.0,1227.0,2309.0,4.0,1.0,209.0,1.0,873.0,1227.0,613.5,2.0,2.0,2.0,145.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1082.0,1227.0,2309.0,4.0,1.0,209.0,1.0,873.0,1227.0,613.5,2.0,2.0,2.0,145.0,1.0,0.3999999999999999,0.3999999999999999,1082.0,1082.0,0.4686011260285838,0.4686011260285838,70.0,70.0,0.0,0.0,2,0,0,145.0,0.5313988739714162,0.4686011260285838,0.0,0.0,0.0,,,,,,,2,0,0,,1082.0,1082.0,0.4686011260285838,0.4686011260285838,0.0,0.0,2,0,0,145.0,140.0,140.0,high,high,0.0,0.0,low,low,1.0,1.0,0.0,,,,S,3.0,3.0,0,0.0,145.0,1,0,1,0,4.395842355998269,-4.395842355998269,0.013345605154164749,0.5066728025770824,0.55,S,0,0.0,1,0.0627977479428323,0.0627977479428323,0.003943557146691499,0.9960564428533085,0.0,0.06279774794283238,0.003943557146691509,0.06279774794283238,0,0,0.0,0.0,-0.4801,-0.4803,-0.9908,-1.3902,0.1515,-1.4301,-0.0,-0.0,37.197921177999135,32.802078822000865,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4686011260285838,0.5313988739714162,,,,,,,,,-1.0188,-1.3902,-1.0188,0.8944,-1.3477,-1.3477,1.3477,0.0078,-0.6292,-0.6205,,,,,0.7465949698703298,0,1,late,LT,0.0,0.0,0.0,0.0,0.0,4.395842355998269,-0.0,-4.395842355998269,,,,,,,,,70.0,70.0,0.0
12982,119,ES,60.0,90.0,1.5645847085766036,1.0,-1.0,2.0,1.0,215.0,-1.0,1,117.0,0,E,S,0.1999999999999999,0.8,0,0,423.0,Task 2,948.0,442.0,1390.0,5.0,1.0,228.0,1.0,513.0,649.0,216.3333333333333,4.0,3.0,2.0,506.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,948.0,778.0,1726.0,6.0,1.0,228.0,2.0,336.0,1162.0,290.5,5.0,3.0,3.0,170.0,2.0,0.8,0.1999999999999999,442.0,948.0,0.3179856115107913,0.6820143884892086,90.0,60.0,-12.302,42.302,2,0,0,-506.0,0.3179856115107913,0.6820143884892086,-1.0,-506.0,-0.3640287769784172,,,,,,,2,0,0,,778.0,948.0,0.4507531865585168,0.5492468134414832,7.613,22.387,2,0,1,-170.0,150.0,150.0,high,high,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,S,3.0,3.0,0,-506.0,-506.0,1,0,1,0,-12.302158273381295,42.302158273381295,-0.04657156005522319,0.4767142199723884,0.55,S,0,30.0,1,-0.3640287769784172,0.3640287769784172,0.1325169504684022,0.8674830495315978,26.024491485947934,-0.3640287769784173,0.13251695046840228,0.3640287769784173,0,1,0.0,42.302,-0.869,0.8416,-0.6277,-0.0253,-0.5657,-0.4623,0.0,0.8416,19.079136690647477,61.381294964028775,30.0,30.0,0.8674830495315978,26.024491485947934,0.3640287769784172,0.3640287769784172,0.6359712230215828,-7.823717985611512,26.902854676258997,0.6820143884892086,0.31798561151079136,0.0,60.0,90.0,0.0,0.0,-12.302158273381291,0.0,42.302158273381295,0.3436,-0.0253,0.3436,0.5172,-0.2578,-0.2578,0.2578,-0.6416,-1.293,1.643,-0.3593,-0.8338,-0.314,1.3259,0.7465949698703298,0,1,late,LT,-0.0,-12.302,0.0,42.302,-0.0,-12.302158273381295,0.0,42.302158273381295,0.0,0.0,-0.0,-12.302158273381291,0.0,0.0,0.0,42.302158273381295,60.0,90.0,-30.0
12983,119,ES,90.0,30.0,0.5260781959705128,1.0,-1.0,1.0,1.0,216.0,-1.0,0,118.0,0,E,S,0.8,-0.4,0,0,424.0,Task 2,555.0,0.0,555.0,1.0,1.0,555.0,1.0,555.0,0.0,0.0,0.0,1.0,0.0,555.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,898.0,0.0,898.0,2.0,1.0,555.0,1.0,343.0,0.0,0.0,0.0,2.0,0.0,898.0,1.0,0.8,-0.4,555.0,0.0,1.0,0.0,90.0,30.0,90.0,-30.0,1,1,1,-555.0,0.0,1.0,-1.0,555.0,1.0,,,,,,,1,0,0,,898.0,0.0,1.0,0.0,90.0,-30.0,1,1,1,-898.0,120.0,120.0,medium,medium,60.0,60.0,high,high,3.0,3.0,60.0,,,,E,2.0,2.0,1,555.0,-555.0,1,0,1,0,-90.0,30.0,-0.051081454210768526,0.47445927289461576,0.55,E,1,60.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-30.0,-0.0,2.365,-1.4177,1.8218,1.3396,-1.6344,1.5811,-1.4177,-0.0,0.0,30.0,60.0,60.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0,1.0,0.0,90.0,0.0,0.0,30.0,90.0,0.0,-30.0,0.0,-1.0188,1.3396,-1.0188,-1.9522,1.6461,1.6461,-1.6461,1.7917,-0.6292,-0.6205,3.1701,-0.3272,-1.4908,-0.3741,0.7465949698703298,1,0,early,ET,90.0,0.0,-30.0,-0.0,-90.0,-0.0,30.0,0.0,90.0,0.0,0.0,0.0,-30.0,-0.0,0.0,0.0,90.0,30.0,60.0
12984,119,ES,20.0,70.0,0.7061943119038006,1.0,-1.0,2.0,1.0,217.0,-1.0,1,119.0,0,E,S,-0.6,0.3999999999999999,0,0,425.0,Task 2,1243.0,0.0,1243.0,4.0,1.0,169.0,1.0,634.0,440.0,220.0,0.0,4.0,0.0,1243.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1243.0,0.0,1243.0,4.0,1.0,169.0,1.0,634.0,440.0,220.0,0.0,4.0,0.0,1243.0,1.0,0.3999999999999999,-0.6,0.0,1243.0,0.0,1.0,70.0,20.0,-20.0,70.0,2,0,0,-1243.0,0.0,1.0,-4.0,-1243.0,-1.0,,,,,,,2,0,0,,0.0,1243.0,0.0,1.0,-20.0,70.0,2,0,0,-1243.0,90.0,90.0,medium,medium,50.0,50.0,medium,high,2.0,3.0,-50.0,,,,S,2.0,2.0,0,-1243.0,-1243.0,1,0,1,0,-20.0,70.0,-0.11440404970087437,0.4427979751495628,0.55,S,0,50.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,0,1,0.0,70.0,-1.1124,1.7071,1.8218,0.8847,-1.6344,1.5811,0.0,1.7071,0.0,70.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0,-0.0,0.0,1.0,0.0,0.0,20.0,70.0,0.0,0.0,-20.0,0.0,70.0,-1.0188,0.8847,-1.0188,-1.9522,1.6461,1.6461,-1.6461,-1.7761,-0.6292,-0.6205,-0.3593,-1.1508,-0.314,2.4389,0.7465949698703298,1,0,early,ET,-20.0,-0.0,70.0,0.0,-20.0,-0.0,70.0,0.0,0.0,0.0,-20.0,-0.0,0.0,0.0,70.0,0.0,20.0,70.0,-50.0
12985,119,ES,30.0,40.0,1.0495605632158913,-1.0,-1.0,1.0,0.0,218.0,-1.0,0,118.0,0,E,S,-0.4,-0.1999999999999999,0,0,426.0,Task 2,617.0,426.0,1043.0,4.0,1.0,303.0,2.0,266.0,474.0,237.0,3.0,2.0,2.0,191.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,617.0,688.0,1305.0,5.0,1.0,303.0,2.0,262.0,740.0,246.66666666666663,3.0,2.0,3.0,71.0,2.0,-0.1999999999999999,-0.4,426.0,617.0,0.4084372003835091,0.5915627996164909,40.0,30.0,-1.409,11.409,2,0,1,-191.0,0.4084372003835091,0.5915627996164909,0.0,-191.0,-0.1831255992329818,,,,,,,2,0,0,,688.0,617.0,0.5272030651340996,0.4727969348659004,6.904,3.096,2,0,1,71.0,70.0,70.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,E,1.0,1.0,1,-191.0,-191.0,1,0,0,1,-1.4093959731543642,11.409395973154364,-0.017579383341003223,0.4912103083294984,0.55,S,0,10.0,0,-0.1831255992329818,0.1831255992329818,0.03353498509443866,0.9664650149055614,9.664650149055614,-0.18312559923298183,0.033534985094438675,0.18312559923298183,0,1,0.0,11.409,-0.5247,-0.1238,-0.9072,-0.9352,-0.2617,-1.0435,-0.0,-0.1238,12.253116011505274,23.662511984659638,-10.0,10.0,0.9664650149055614,9.664650149055614,0.1831255992329818,0.1831255992329818,0.8168744007670182,-1.1509760306807286,9.319720038350912,0.5915627996164909,0.4084372003835091,0.0,30.0,40.0,0.0,0.0,-1.4093959731543642,0.0,11.409395973154364,-0.5128,-0.9352,-0.5128,0.7989,-0.7994,-0.7994,0.7994,-0.3189,-0.7268,0.1636,-0.3593,-0.3853,-0.314,0.0844,0.7465949698703298,0,1,late,LT,-0.0,-1.409,0.0,11.409,-0.0,-1.4093959731543642,0.0,11.409395973154364,0.0,0.0,-0.0,-1.4093959731543642,0.0,0.0,0.0,11.409395973154364,30.0,40.0,-10.0
12986,119,ES,90.0,70.0,0.5063914999996086,1.0,-1.0,1.0,1.0,219.0,-1.0,0,119.0,0,E,S,0.8,0.3999999999999999,0,0,427.0,Task 2,426.0,0.0,426.0,1.0,1.0,426.0,1.0,426.0,0.0,0.0,0.0,1.0,0.0,426.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,426.0,389.0,815.0,2.0,1.0,426.0,2.0,389.0,0.0,0.0,1.0,1.0,1.0,37.0,2.0,0.8,0.3999999999999999,426.0,0.0,1.0,0.0,90.0,70.0,90.0,-70.0,1,1,1,-426.0,0.0,1.0,-1.0,426.0,1.0,,,,,,,1,0,0,,426.0,389.0,0.5226993865030675,0.4773006134969325,13.632,6.368,1,1,0,-37.0,160.0,160.0,high,high,20.0,20.0,medium,low,2.0,1.0,20.0,,,,E,3.0,3.0,1,426.0,-426.0,1,0,1,0,-90.0,70.0,-0.03920846755637368,0.4803957662218132,0.55,E,1,20.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-70.0,-0.0,2.365,-2.6677,1.8218,-0.4802,-1.6344,1.5811,-2.6677,-0.0,0.0,70.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0,1.0,0.0,90.0,0.0,0.0,70.0,90.0,0.0,-70.0,0.0,-1.0188,-0.4802,-1.0188,-1.9522,1.6461,1.6461,-1.6461,1.7917,-0.6292,-0.6205,3.1701,-0.3272,-3.0599,-0.3741,0.7465949698703298,1,0,early,ET,90.0,0.0,-70.0,-0.0,-90.0,-0.0,70.0,0.0,90.0,0.0,0.0,0.0,-70.0,-0.0,0.0,0.0,90.0,70.0,20.0
12987,119,ES,20.0,60.0,0.5840973458775807,1.0,-1.0,2.0,1.0,220.0,-1.0,1,120.0,0,E,S,-0.6,0.1999999999999999,0,0,428.0,Task 2,945.0,0.0,945.0,1.0,1.0,945.0,1.0,945.0,0.0,0.0,0.0,1.0,0.0,945.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,945.0,0.0,945.0,1.0,1.0,945.0,1.0,945.0,0.0,0.0,0.0,1.0,0.0,945.0,1.0,0.1999999999999999,-0.6,0.0,945.0,0.0,1.0,60.0,20.0,-20.0,60.0,2,0,0,-945.0,0.0,1.0,-1.0,-945.0,-1.0,,,,,,,2,0,0,,0.0,945.0,0.0,1.0,-20.0,60.0,2,0,0,-945.0,80.0,80.0,medium,low,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,S,2.0,1.0,0,-945.0,-945.0,1,0,1,0,-20.0,60.0,-0.08697653014265992,0.45651173492867003,0.55,S,0,40.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,0,1,0.0,60.0,-1.1124,1.3946,1.8218,0.4297,-1.6344,1.5811,0.0,1.3946,0.0,60.0,40.0,40.0,0.0,0.0,1.0,1.0,0.0,-0.0,0.0,1.0,0.0,0.0,20.0,60.0,0.0,0.0,-20.0,0.0,60.0,-1.0188,0.4297,-1.0188,-1.9522,1.6461,1.6461,-1.6461,-1.7761,-0.6292,-0.6205,-0.3593,-1.1508,-0.314,2.0371,0.7465949698703298,1,0,early,ET,-20.0,-0.0,60.0,0.0,-20.0,-0.0,60.0,0.0,0.0,0.0,-20.0,-0.0,0.0,0.0,60.0,0.0,20.0,60.0,-40.0
