index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,FixationAdvantage,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus,val_diff,resp,DwellPropAdvantage,abs_DwellPropAdv,gaze_quad,gaze_bal,val_bal_int,DTA,DTA2,absDTA,chart_is_sub,image_is_sub,IAW_chart,IAW_image,z_AttentionW,z_InattentionW,z_gaze_quad,z_val_diff,z_DwellPropAdvantage,z_abs_DwellPropAdv,z_IAW_chart,z_IAW_image
17366,125,EE,60.0,70.0,0.0009208680107803,1.0,-1.0,2.0,1.0,24.0,-1.0,1,-2.0,0,E,E,0.2,0.4,0,0,552.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,332.0,332.0,1.0,2.0,332.0,2.0,332.0,0.0,0.0,0.0,0.0,1.0,332.0,2.0,0.4,0.2,0.0,0.0,,,70.0,60.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,332.0,0.0,1.0,0.0,70.0,-60.0,2,1,1,332.0,130.0,130.0,medium,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,2.0,3.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,10.0,1,,,,,,,,,0,1,,,,,,-0.3411,,,,
17367,125,EE,30.0,80.0,0.0008917013046811,1.0,-1.0,2.0,1.0,25.0,-1.0,1,-1.0,0,E,E,-0.4,0.6,0,0,553.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,352.0,352.0,2.0,2.0,198.0,2.0,154.0,0.0,0.0,0.0,0.0,2.0,352.0,2.0,0.6,-0.4,0.0,0.0,,,80.0,30.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,352.0,0.0,1.0,0.0,80.0,-30.0,2,1,1,352.0,110.0,110.0,medium,medium,50.0,50.0,medium,medium,2.0,2.0,-50.0,,,,,2.0,2.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,50.0,1,,,,,,,,,0,1,,,,,,1.0087,,,,
17368,125,EE,90.0,20.0,0.0008262011861006,1.0,-1.0,1.0,1.0,26.0,-1.0,0,0.0,0,E,E,0.8,-0.6,0,0,554.0,Task 3,194.0,0.0,194.0,1.0,1.0,194.0,1.0,194.0,0.0,0.0,0.0,1.0,0.0,194.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,405.0,128.0,533.0,3.0,1.0,194.0,2.0,128.0,211.0,211.0,1.0,2.0,1.0,277.0,2.0,0.8,-0.6,194.0,0.0,1.0,0.0,90.0,20.0,90.0,-20.0,1,1,1,-194.0,0.0,1.0,-1.0,194.0,1.0,,,,,,,1,0,0,,405.0,128.0,0.7598499061913696,0.2401500938086304,63.583,6.417,1,1,0,-277.0,110.0,110.0,medium,medium,70.0,70.0,high,high,3.0,3.0,70.0,,,,,2.0,2.0,1,194.0,-194.0,1,0,1,0,-90.0,20.0,-0.017855499309710077,0.49107225034514496,0.55,E,1,70.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-20.0,-0.0,1.8699,-0.7945,1.4008,1.6836,-1.4496,1.2664,-0.7945,-0.0
17369,125,EE,30.0,40.0,0.11956272342195,1.0,-1.0,2.0,1.0,27.0,-1.0,1,1.0,0,E,E,-0.4,-0.2,0,0,555.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,167.0,167.0,1.0,2.0,167.0,2.0,167.0,0.0,0.0,0.0,0.0,1.0,167.0,2.0,-0.2,-0.4,0.0,0.0,,,40.0,30.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,167.0,0.0,1.0,0.0,40.0,-30.0,2,1,1,167.0,70.0,70.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,1.0,1.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,10.0,1,,,,,,,,,0,1,,,,,,-0.3411,,,,
17370,125,EE,20.0,30.0,0.0009047123630807,1.0,-1.0,2.0,1.0,28.0,-1.0,1,2.0,0,E,E,-0.6,-0.4,0,0,556.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,152.0,152.0,1.0,2.0,152.0,2.0,152.0,0.0,0.0,0.0,0.0,1.0,152.0,2.0,-0.4,-0.6,0.0,0.0,,,30.0,20.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,152.0,0.0,1.0,0.0,30.0,-20.0,2,1,1,152.0,50.0,50.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,1.0,1.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,10.0,1,,,,,,,,,0,1,,,,,,-0.3411,,,,
17371,125,EE,80.0,70.0,0.4077428124819562,-1.0,-1.0,2.0,0.0,29.0,-1.0,1,1.0,0,E,E,0.6,0.4,0,0,557.0,Task 3,0.0,106.0,106.0,1.0,2.0,106.0,2.0,106.0,0.0,0.0,0.0,0.0,1.0,106.0,2.0,Task 3,T,,,,,,,,,,,,,,,,,177.0,428.0,605.0,3.0,2.0,106.0,1.0,177.0,322.0,322.0,1.0,1.0,2.0,251.0,1.0,0.6,0.4,0.0,106.0,0.0,1.0,80.0,70.0,-70.0,80.0,1,0,0,106.0,1.0,0.0,1.0,-106.0,-1.0,,,,,,,1,0,0,,177.0,428.0,0.2925619834710743,0.7074380165289256,-26.116,36.116,1,0,1,251.0,150.0,150.0,high,high,10.0,10.0,low,low,1.0,1.0,10.0,,,,,3.0,3.0,0,-106.0,106.0,0,1,0,1,70.0,-80.0,0.00975609756097561,0.5048780487804878,0.55,E,1,-10.0,0,1.0,1.0,1.0,0.0,-0.0,1.0,1.0,1.0,1,0,80.0,0.0,-2.6051,2.0158,1.4008,-1.016,1.5586,1.2664,2.0158,0.0
17372,125,EE,80.0,20.0,0.1215841681296296,1.0,-1.0,1.0,1.0,30.0,-1.0,0,2.0,0,E,E,0.6,-0.6,0,0,558.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,157.0,0.0,157.0,1.0,1.0,157.0,1.0,157.0,0.0,0.0,0.0,1.0,0.0,157.0,1.0,0.6,-0.6,0.0,0.0,,,80.0,20.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,157.0,0.0,1.0,0.0,80.0,-20.0,1,1,1,-157.0,100.0,100.0,medium,medium,60.0,60.0,high,high,3.0,3.0,60.0,,,,,2.0,2.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,60.0,1,,,,,,,,,1,0,,,,,,1.3461,,,,
17373,125,EE,60.0,30.0,0.0009967347173187,-1.0,-1.0,2.0,0.0,31.0,-1.0,1,1.0,0,E,E,0.2,-0.4,0,0,559.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,376.0,0.0,376.0,2.0,1.0,264.0,1.0,112.0,0.0,0.0,0.0,2.0,0.0,376.0,1.0,0.2,-0.4,0.0,0.0,,,60.0,30.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,376.0,0.0,1.0,0.0,60.0,-30.0,1,1,1,-376.0,90.0,90.0,medium,low,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,,2.0,1.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,-30.0,0,,,,,,,,,1,0,,,,,,-1.6909,,,,
17374,125,EE,80.0,60.0,0.2302328568339362,1.0,-1.0,1.0,1.0,32.0,-1.0,0,2.0,0,E,E,0.6,0.2,0,0,560.0,Task 3,342.0,0.0,342.0,1.0,1.0,342.0,1.0,342.0,0.0,0.0,0.0,1.0,0.0,342.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,342.0,219.0,561.0,2.0,1.0,342.0,2.0,219.0,0.0,0.0,1.0,1.0,1.0,123.0,2.0,0.6,0.2,342.0,0.0,1.0,0.0,80.0,60.0,80.0,-60.0,1,1,1,-342.0,0.0,1.0,-1.0,342.0,1.0,,,,,,,1,0,0,,342.0,219.0,0.6096256684491979,0.3903743315508021,25.348,-5.348,1,1,0,-123.0,140.0,140.0,high,high,20.0,20.0,low,low,1.0,1.0,20.0,,,,,3.0,3.0,1,342.0,-342.0,1,0,1,0,-80.0,60.0,-0.031477220432581686,0.48426138978370914,0.55,E,1,20.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-60.0,-0.0,1.5902,-1.9186,1.4008,-0.0037,-1.4496,1.2664,-1.9186,-0.0
17375,125,EE,70.0,30.0,0.1274932678925324,-1.0,-1.0,2.0,0.0,33.0,-1.0,1,1.0,0,E,E,0.4,-0.4,0,0,561.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,130.0,318.0,448.0,2.0,1.0,130.0,2.0,318.0,0.0,0.0,1.0,1.0,1.0,188.0,2.0,0.4,-0.4,0.0,0.0,,,70.0,30.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,130.0,318.0,0.2901785714285714,0.7098214285714286,-0.982,40.982,1,1,0,188.0,100.0,100.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,40.0,,,,,2.0,2.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,-40.0,0,,,,,,,,,1,0,,,,,,-2.0284,,,,
17376,125,EE,10.0,20.0,0.0011200902463315,-1.0,-1.0,1.0,0.0,34.0,-1.0,0,0.0,0,E,E,-0.8,-0.6,0,0,562.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,399.0,0.0,399.0,2.0,1.0,266.0,1.0,133.0,0.0,0.0,0.0,2.0,0.0,399.0,1.0,-0.6,-0.8,0.0,0.0,,,20.0,10.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,0.0,399.0,0.0,1.0,-10.0,20.0,2,0,0,-399.0,30.0,30.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,1.0,1.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,-10.0,0,,,,,,,,,0,1,,,,,,-1.016,,,,
17377,125,EE,80.0,20.0,0.0008819789509288,-1.0,-1.0,2.0,0.0,35.0,-1.0,1,-1.0,0,E,E,0.6,-0.6,0,0,563.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,405.0,405.0,1.0,2.0,405.0,2.0,405.0,0.0,0.0,0.0,0.0,1.0,405.0,2.0,0.6,-0.6,0.0,0.0,,,80.0,20.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,405.0,0.0,1.0,-20.0,80.0,1,0,0,405.0,100.0,100.0,medium,medium,60.0,60.0,high,high,3.0,3.0,60.0,,,,,2.0,2.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,-60.0,0,,,,,,,,,1,0,,,,,,-2.7033,,,,
17378,125,EE,30.0,20.0,0.0137818235402846,1.0,-1.0,1.0,1.0,36.0,-1.0,0,0.0,0,E,E,-0.4,-0.6,0,0,564.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,419.0,0.0,419.0,2.0,1.0,278.0,1.0,141.0,0.0,0.0,0.0,2.0,0.0,419.0,1.0,-0.4,-0.6,0.0,0.0,,,30.0,20.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,419.0,0.0,1.0,0.0,30.0,-20.0,1,1,1,-419.0,50.0,50.0,low,low,10.0,10.0,low,low,1.0,1.0,10.0,,,,,1.0,1.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,10.0,1,,,,,,,,,1,0,,,,,,-0.3411,,,,
17379,125,EE,60.0,90.0,0.001043868011493,1.0,-1.0,2.0,1.0,37.0,-1.0,1,1.0,0,E,E,0.2,0.8,0,0,565.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,386.0,386.0,2.0,2.0,297.0,2.0,89.0,0.0,0.0,0.0,0.0,2.0,386.0,2.0,0.8,0.2,0.0,0.0,,,90.0,60.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,386.0,0.0,1.0,0.0,90.0,-60.0,2,1,1,386.0,150.0,150.0,high,high,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,,3.0,3.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,30.0,1,,,,,,,,,0,1,,,,,,0.3338,,,,
17380,125,EE,70.0,90.0,0.0008753789506954,-1.0,-1.0,1.0,0.0,38.0,-1.0,0,0.0,0,E,E,0.4,0.8,0,0,566.0,Task 3,195.0,0.0,195.0,1.0,1.0,195.0,1.0,195.0,0.0,0.0,0.0,1.0,0.0,195.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,613.0,0.0,613.0,2.0,1.0,195.0,1.0,418.0,0.0,0.0,0.0,2.0,0.0,613.0,1.0,0.8,0.4,0.0,195.0,0.0,1.0,90.0,70.0,-70.0,90.0,2,0,0,-195.0,0.0,1.0,-1.0,-195.0,-1.0,,,,,,,2,0,0,,0.0,613.0,0.0,1.0,-70.0,90.0,2,0,0,-613.0,160.0,160.0,high,high,20.0,20.0,low,low,1.0,1.0,-20.0,,,,,3.0,3.0,1,-195.0,-195.0,1,0,1,0,-70.0,90.0,-0.017947537965945698,0.49102623101702714,0.55,S,0,-20.0,0,-1.0,1.0,1.0,0.0,-0.0,-1.0,1.0,1.0,0,1,0.0,90.0,-2.6051,2.2969,1.4008,-1.3535,-1.4496,1.2664,0.0,2.2969
17381,125,EE,60.0,80.0,0.0490431901275769,1.0,-1.0,2.0,1.0,39.0,-1.0,1,1.0,0,E,E,0.2,0.6,0,0,567.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,377.0,377.0,2.0,2.0,265.0,2.0,112.0,0.0,0.0,0.0,0.0,2.0,377.0,2.0,0.6,0.2,0.0,0.0,,,80.0,60.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,377.0,0.0,1.0,0.0,80.0,-60.0,2,1,1,377.0,140.0,140.0,high,high,20.0,20.0,low,low,1.0,1.0,-20.0,,,,,3.0,3.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,20.0,1,,,,,,,,,0,1,,,,,,-0.0037,,,,
17382,125,EE,10.0,20.0,0.2579291347174148,-1.0,-1.0,1.0,0.0,40.0,-1.0,0,0.0,0,E,E,-0.8,-0.6,0,0,568.0,Task 3,450.0,0.0,450.0,1.0,1.0,450.0,1.0,450.0,0.0,0.0,0.0,1.0,0.0,450.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,648.0,0.0,648.0,2.0,1.0,450.0,1.0,198.0,0.0,0.0,0.0,2.0,0.0,648.0,1.0,-0.6,-0.8,0.0,450.0,0.0,1.0,20.0,10.0,-10.0,20.0,2,0,0,-450.0,0.0,1.0,-1.0,-450.0,-1.0,,,,,,,2,0,0,,0.0,648.0,0.0,1.0,-10.0,20.0,2,0,0,-648.0,30.0,30.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,1.0,1.0,1,-450.0,-450.0,1,0,1,0,-10.0,20.0,-0.04141739530602853,0.47929130234698575,0.55,S,0,-10.0,0,-1.0,1.0,1.0,0.0,-0.0,-1.0,1.0,1.0,0,1,0.0,20.0,-0.927,0.3297,1.4008,-1.016,-1.4496,1.2664,0.0,0.3297
17383,125,EE,40.0,30.0,1.48915375683373,-1.0,-1.0,2.0,0.0,41.0,-1.0,1,-1.0,0,E,E,-0.2,-0.4,0,0,569.0,Task 3,407.0,105.0,512.0,3.0,1.0,174.0,2.0,105.0,233.0,233.0,1.0,2.0,1.0,302.0,2.0,Task 3,T,,,,,,,,,,,,,,,,,499.0,437.0,936.0,6.0,1.0,174.0,1.0,92.0,670.0,167.5,2.0,3.0,3.0,62.0,1.0,-0.2,-0.4,407.0,105.0,0.794921875,0.205078125,40.0,30.0,25.645,-15.645,1,1,0,-302.0,0.205078125,0.794921875,-1.0,302.0,0.58984375,,,,,,,1,0,0,,499.0,437.0,0.5331196581196581,0.4668803418803419,7.318,2.682,1,1,1,-62.0,70.0,70.0,low,low,10.0,10.0,low,low,1.0,1.0,10.0,,,,,1.0,1.0,0,302.0,-302.0,1,0,0,1,-25.645,15.645,-0.027795674183156927,0.48610216290842156,0.55,E,1,-10.0,0,-0.58984375,0.58984375,0.3479156494140625,0.6520843505859375,-6.520843505859375,-0.58984375,0.3479156494140625,0.58984375,1,0,-15.645,-0.0,0.07,-0.6721,-0.2401,-1.016,-0.8327,0.0438,-0.6721,-0.0
17384,125,EE,60.0,90.0,0.0010260236590511,-1.0,-1.0,1.0,0.0,42.0,-1.0,0,-2.0,0,E,E,0.2,0.8,0,0,570.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,240.0,176.0,416.0,3.0,2.0,134.0,2.0,42.0,240.0,240.0,2.0,1.0,2.0,64.0,2.0,0.8,0.2,0.0,0.0,,,90.0,60.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,176.0,240.0,0.4230769230769231,0.5769230769230769,3.462,26.538,2,1,1,-64.0,150.0,150.0,high,high,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,,3.0,3.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,-30.0,0,,,,,,,,,0,1,,,,,,-1.6909,,,,
17385,125,EE,10.0,20.0,0.0010198791878792,1.0,-1.0,2.0,1.0,43.0,-1.0,1,-1.0,0,E,E,-0.8,-0.6,0,0,571.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,332.0,332.0,1.0,2.0,332.0,2.0,332.0,0.0,0.0,0.0,0.0,1.0,332.0,2.0,-0.6,-0.8,0.0,0.0,,,20.0,10.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,332.0,0.0,1.0,0.0,20.0,-10.0,2,1,1,332.0,30.0,30.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,1.0,1.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,10.0,1,,,,,,,,,0,1,,,,,,-0.3411,,,,
17386,125,EE,90.0,70.0,0.3812406235406342,1.0,-1.0,1.0,1.0,44.0,-1.0,0,0.0,0,E,E,0.8,0.4,0,0,572.0,Task 3,446.0,0.0,446.0,1.0,1.0,446.0,1.0,446.0,0.0,0.0,0.0,1.0,0.0,446.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,446.0,181.0,627.0,2.0,1.0,446.0,2.0,181.0,0.0,0.0,1.0,1.0,1.0,265.0,2.0,0.8,0.4,446.0,0.0,1.0,0.0,90.0,70.0,90.0,-70.0,1,1,1,-446.0,0.0,1.0,-1.0,446.0,1.0,,,,,,,1,0,0,,446.0,181.0,0.7113237639553429,0.2886762360446571,43.812,-23.812,1,1,0,-265.0,160.0,160.0,high,high,20.0,20.0,low,low,1.0,1.0,20.0,,,,,3.0,3.0,1,446.0,-446.0,1,0,1,0,-90.0,70.0,-0.041049240681086056,0.47947537965945697,0.55,E,1,20.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-70.0,-0.0,1.8699,-2.1996,1.4008,-0.0037,-1.4496,1.2664,-2.1996,-0.0
17387,125,EE,80.0,90.0,0.000963690127719,1.0,-1.0,2.0,1.0,45.0,-1.0,1,1.0,0,E,E,0.6,0.8,0,0,573.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,353.0,353.0,1.0,2.0,353.0,2.0,353.0,0.0,0.0,0.0,0.0,1.0,353.0,2.0,0.8,0.6,0.0,0.0,,,90.0,80.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,353.0,0.0,1.0,0.0,90.0,-80.0,2,1,1,353.0,170.0,170.0,high,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,3.0,3.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,10.0,1,,,,,,,,,0,1,,,,,,-0.3411,,,,
17388,125,EE,10.0,80.0,0.0356521790695296,-1.0,-1.0,1.0,0.0,46.0,-1.0,0,0.0,0,E,E,-0.8,0.6,0,0,574.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,228.0,136.0,364.0,2.0,1.0,228.0,2.0,136.0,0.0,0.0,1.0,1.0,1.0,92.0,2.0,0.6,-0.8,0.0,0.0,,,80.0,10.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,136.0,228.0,0.3736263736263736,0.6263736263736264,23.626,46.374,2,0,1,-92.0,90.0,90.0,medium,low,70.0,70.0,high,high,3.0,3.0,-70.0,,,,,2.0,1.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,-70.0,0,,,,,,,,,0,1,,,,,,-3.0407,,,,
17389,125,EE,70.0,80.0,0.0231988790696959,1.0,-1.0,2.0,1.0,47.0,-1.0,1,1.0,0,E,E,0.4,0.6,0,0,575.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,170.0,170.0,1.0,2.0,170.0,2.0,170.0,0.0,0.0,0.0,0.0,1.0,170.0,2.0,0.6,0.4,0.0,0.0,,,80.0,70.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,170.0,0.0,1.0,0.0,80.0,-70.0,2,1,1,170.0,150.0,150.0,high,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,3.0,3.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,10.0,1,,,,,,,,,0,1,,,,,,-0.3411,,,,
17390,125,EE,70.0,40.0,0.0425370902462418,-1.0,-1.0,2.0,0.0,48.0,-1.0,1,0.0,0,E,E,0.4,-0.2,0,0,576.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,311.0,311.0,2.0,2.0,191.0,2.0,120.0,0.0,0.0,0.0,0.0,2.0,311.0,2.0,0.4,-0.2,0.0,0.0,,,70.0,40.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,311.0,0.0,1.0,-40.0,70.0,1,0,0,311.0,110.0,110.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,,2.0,2.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,-30.0,0,,,,,,,,,1,0,,,,,,-1.6909,,,,
17391,125,EE,10.0,40.0,0.1239889678922736,-1.0,-1.0,1.0,0.0,49.0,-1.0,0,-1.0,0,E,E,-0.8,-0.2,0,0,577.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,295.0,0.0,295.0,1.0,1.0,295.0,1.0,295.0,0.0,0.0,0.0,1.0,0.0,295.0,1.0,-0.2,-0.8,0.0,0.0,,,40.0,10.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,0.0,295.0,0.0,1.0,-10.0,40.0,2,0,0,-295.0,50.0,50.0,low,low,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,,1.0,1.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,-30.0,0,,,,,,,,,0,1,,,,,,-1.6909,,,,
17392,125,EE,30.0,20.0,0.0009899235401462,-1.0,-1.0,2.0,0.0,50.0,-1.0,1,-2.0,0,E,E,-0.4,-0.6,0,0,578.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,360.0,360.0,1.0,2.0,360.0,2.0,360.0,0.0,0.0,0.0,0.0,1.0,360.0,2.0,-0.4,-0.6,0.0,0.0,,,30.0,20.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,360.0,0.0,1.0,-20.0,30.0,1,0,0,360.0,50.0,50.0,low,low,10.0,10.0,low,low,1.0,1.0,10.0,,,,,1.0,1.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,-10.0,0,,,,,,,,,1,0,,,,,,-1.016,,,,
